user_id,movie_id,rating
1,8,4
1,12,3
1,43,4
1,46,4
1,48,4
1,54,3
1,59,4
1,80,3
1,100,5
1,182,5
1,190,4
1,192,4
1,209,3
1,213,4
1,230,4
1,238,4
1,246,4
1,257,4
1,275,2
1,318,4
1,336,4
1,352,5
1,354,5
1,364,3
1,368,4
1,378,4
1,383,4
1,387,4
1,388,3
1,415,3
1,423,4
1,438,2
1,440,3
1,443,4
1,445,1
1,457,4
1,459,3
1,464,4
1,466,2
1,483,3
1,492,4
1,530,3
1,531,1
1,542,3
1,543,3
1,548,2
1,561,1
1,562,5
1,582,4
1,590,4
1,603,4
1,605,3
1,613,4
1,617,3
1,641,3
1,649,4
1,664,4
1,665,4
1,681,3
1,700,3
1,708,2
1,711,4
1,722,3
1,728,3
1,741,3
1,755,3
1,757,3
1,767,5
1,787,2
1,789,4
1,791,3
1,793,2
1,817,5
1,823,3
1,825,4
1,835,4
1,840,3
1,867,5
1,877,2
1,906,3
1,916,4
1,923,3
1,926,4
1,931,4
1,936,3
1,951,3
1,959,2
1,972,4
1,976,2
1,986,4
1,989,4
1,990,2
1,1002,3
1,1010,3
1,1011,2
1,1035,3
1,1037,4
1,1047,4
1,1059,2
1,1062,4
1,1067,5
1,1072,4
1,1075,5
1,1077,4
1,1079,4
1,1083,5
1,1086,4
1,1091,2
1,1095,5
1,1102,5
1,1103,5
1,1114,4
1,1129,2
1,1132,3
1,1136,3
1,1143,1
1,1146,3
1,1152,4
1,1154,1
1,1162,3
1,1164,2
1,1166,5
1,1167,2
1,1179,3
1,1186,3
1,1189,5
1,1211,3
1,1221,4
1,1228,4
1,1231,3
1,1254,3
1,1261,3
1,1264,1
1,1267,5
1,1275,2
1,1280,3
2,8,3
2,43,3
2,46,2
2,48,4
2,54,4
2,80,4
2,100,4
2,182,4
2,190,3
2,192,4
2,213,2
2,230,4
2,246,4
2,257,4
2,275,3
2,318,5
2,336,3
2,354,4
2,364,4
2,368,4
2,378,4
2,383,4
2,387,3
2,388,3
2,415,3
2,423,4
2,440,3
2,443,4
2,457,4
2,459,3
2,464,4
2,466,2
2,483,3
2,492,4
2,530,3
2,531,4
2,542,4
2,543,4
2,548,3
2,562,4
2,582,4
2,590,5
2,603,2
2,613,3
2,617,4
2,641,2
2,649,3
2,664,4
2,665,5
2,681,3
2,700,3
2,708,2
2,711,3
2,728,3
2,741,4
2,755,4
2,757,3
2,767,2
2,787,4
2,789,2
2,791,4
2,793,3
2,825,4
2,835,3
2,877,4
2,906,3
2,931,4
2,936,4
2,972,3
2,976,1
2,986,4
2,989,3
2,1002,3
2,1047,3
2,1067,3
2,1075,3
2,1086,2
2,1102,3
2,1103,3
2,1132,5
2,1136,5
2,1146,3
2,1166,4
2,1167,2
2,1186,3
2,1189,2
2,1211,4
2,1221,3
2,1261,3
2,1275,2
2,1280,4
2,1285,3
2,1301,4
2,1309,4
2,1315,4
2,1323,4
2,1324,5
2,1330,3
2,1342,4
2,1343,3
2,1357,3
2,1361,4
2,1381,3
2,1382,3
2,1383,3
2,1390,2
2,1464,2
2,1470,2
2,1503,3
2,1506,3
2,1508,2
2,1515,3
2,1518,3
2,1523,3
2,1526,3
2,1535,3
2,1536,4
2,1555,3
2,1567,2
2,1612,3
2,1617,3
