user_id,movie_id,rating
1,11,4
1,13,4
1,38,3
1,55,4
1,64,4
1,66,4
1,70,4
1,77,2
1,90,4
1,91,4
1,94,5
1,96,4
1,101,3
1,111,4
1,116,4
1,120,4
1,122,3
1,147,4
1,157,4
1,160,4
1,172,3
1,174,4
1,187,4
1,205,4
1,220,4
1,225,3
1,227,4
1,228,4
1,233,4
1,260,5
1,263,4
1,265,4
1,273,4
1,281,4
1,284,2
1,297,4
1,300,4
1,314,4
1,315,4
1,316,4
1,321,3
1,325,4
1,330,4
1,356,4
1,370,5
1,377,3
1,400,4
1,410,4
1,413,4
1,422,4
1,425,3
1,451,4
1,453,2
1,455,4
1,485,4
1,497,3
1,501,4
1,502,3
1,504,3
1,539,4
1,559,1
1,565,5
1,607,4
1,610,3
1,611,2
1,619,3
1,635,4
1,688,2
1,692,2
1,703,4
1,717,4
1,731,4
1,739,3
1,742,3
1,748,4
1,751,2
1,756,4
1,760,5
1,774,5
1,782,4
1,790,4
1,836,4
1,849,2
1,859,3
1,864,5
1,888,2
1,895,4
1,898,3
1,909,3
1,933,3
1,946,3
1,955,4
1,961,4
1,969,3
1,970,3
1,974,4
1,980,4
1,993,3
1,1017,4
1,1019,4
1,1026,3
1,1029,3
1,1048,3
1,1052,4
1,1064,3
1,1070,5
1,1080,4
1,1089,3
1,1090,2
1,1106,4
1,1109,1
1,1113,3
1,1122,4
1,1126,5
1,1150,3
1,1160,3
1,1171,4
1,1194,4
1,1196,3
1,1206,4
1,1214,3
1,1230,2
1,1232,2
1,1240,4
1,1259,1
1,1262,1
1,1265,5
1,1273,4
2,11,3
2,13,4
2,38,4
2,55,4
2,64,4
2,66,3
2,70,4
2,77,3
2,90,4
2,91,4
2,96,4
2,101,2
2,111,4
2,116,4
2,122,5
2,147,5
2,157,4
2,160,4
2,172,4
2,174,4
2,187,2
2,205,3
2,220,3
2,225,3
2,227,4
2,228,4
2,233,3
2,263,3
2,273,4
2,281,3
2,284,4
2,297,4
2,300,4
2,314,3
2,315,4
2,316,4
2,321,4
2,325,4
2,330,4
2,356,2
2,370,5
2,400,4
2,413,4
2,422,3
2,425,2
2,451,2
2,453,3
2,497,2
2,501,4
2,502,4
2,504,2
2,539,3
2,565,4
2,607,3
2,610,4
2,635,4
2,692,4
2,703,5
2,717,4
2,731,4
2,739,3
2,742,4
2,748,4
2,751,3
2,756,2
2,790,2
2,836,2
2,849,4
2,859,3
2,895,4
2,898,3
2,933,3
2,946,3
2,955,3
2,961,3
2,969,3
2,970,3
2,980,4
2,1017,2
2,1019,5
2,1026,3
2,1048,3
2,1052,4
2,1089,4
2,1106,3
2,1113,4
2,1150,2
2,1160,3
2,1171,3
2,1194,5
2,1230,2
2,1232,2
2,1282,4
2,1298,3
2,1299,4
2,1313,4
2,1327,4
2,1341,4
2,1371,4
2,1379,3
2,1380,4
2,1384,3
2,1391,3
2,1404,3
2,1406,3
2,1408,3
2,1414,3
2,1419,3
2,1438,3
2,1441,3
2,1456,3
2,1460,4
2,1463,2
2,1466,2
2,1482,4
2,1501,3
2,1527,2
2,1538,3
2,1554,3
2,1560,3
2,1561,3
2,1563,3
2,1572,3
2,1573,3
2,1574,3
2,1583,3
2,1585,3
2,1586,3
2,1596,3
2,1607,4
2,1624,3
2,1625,3
2,1628,3
2,1635,3
2,1638,2
2,1672,3
2,1675,3
2,1685,3
2,1687,3
2,1694,3
3,13,4
3,38,4
3,64,5
3,66,4
3,70,4
3,94,3
3,96,5
3,116,4
3,120,4
3,147,4
3,160,4
3,174,3
3,227,4
3,233,4
3,281,3
3,284,4
3,316,4
3,321,3
3,325,4
3,356,4
3,370,5
3,422,4
3,451,3
3,501,3
3,504,4
3,635,5
3,731,4
3,748,4
3,790,4
3,895,4
3,993,2
3,1052,5
3,1089,2
3,1171,4
3,1194,4
3,1282,4
3,1341,4
3,1638,3
3,1675,4
3,1728,4
3,1758,3
4,101,3
4,116,3
4,174,3
4,220,1
4,225,4
4,233,3
4,281,5
4,321,2
4,635,4
4,1052,5
4,1089,4
4,1106,3
4,1150,3
4,1171,3
4,1214,2
4,1406,2
5,13,4
5,55,4
5,64,5
5,70,5
5,77,2
5,96,4
5,111,4
5,116,4
5,147,4
5,157,5
5,160,3
5,172,4
5,174,4
5,187,4
5,205,3
5,220,3
5,225,4
5,227,4
5,228,4
5,233,3
5,260,1
5,263,4
5,273,3
5,281,4
5,284,4
5,297,4
5,300,4
5,314,4
5,315,4
5,316,3
5,321,4
5,330,4
5,356,4
5,377,3
5,400,5
5,410,5
5,413,4
5,422,2
5,425,4
5,451,2
5,453,2
5,455,2
5,485,3
5,497,3
5,502,4
5,504,3
5,539,4
5,565,4
5,635,4
5,688,3
5,692,4
5,717,4
5,731,4
5,742,3
5,748,4
5,751,1
5,790,3
5,836,4
5,849,3
5,888,3
5,895,4
5,898,2
5,909,3
5,933,4
5,946,3
5,955,5
5,961,5
5,969,2
5,974,4
5,980,4
5,1026,4
5,1029,4
5,1048,3
5,1052,4
5,1080,2
5,1089,4
5,1106,4
5,1113,2
5,1122,4
5,1150,4
5,1160,3
5,1171,4
5,1194,4
5,1214,4
5,1230,2
5,1232,1
5,1240,4
5,1259,1
5,1262,3
5,1273,2
5,1298,2
5,1299,5
5,1327,5
5,1371,4
5,1380,3
5,1384,5
5,1404,3
5,1406,4
5,1408,3
5,1419,1
5,1460,3
5,1538,4
5,1561,4
5,1572,3
5,1573,3
5,1583,4
5,1585,4
5,1586,4
5,1607,4
5,1624,3
5,1635,3
5,1672,4
5,1758,2
5,1789,3
5,1795,3
5,1802,4
5,1845,2
5,1850,1
5,1867,1
5,1900,1
5,1907,2
5,1921,4
5,1925,2
5,1926,2
5,1960,3
5,1966,2
5,1981,5
5,1996,2
5,2003,3
5,2016,3
5,2024,2
6,11,4
6,13,4
6,64,4
6,70,3
6,77,4
6,96,4
6,101,4
6,120,5
6,122,4
6,160,5
6,172,4
6,205,5
6,220,4
6,225,4
6,227,4
6,233,3
6,263,4
6,281,4
6,297,4
6,300,4
6,314,4
6,321,2
6,356,4
6,410,4
6,413,3
6,425,4
6,451,4
6,453,4
6,497,4
6,501,4
6,504,4
6,635,4
6,692,4
6,717,4
6,731,4
6,739,3
6,742,3
6,748,4
6,790,4
6,836,4
6,849,4
6,895,2
6,933,1
6,946,3
6,970,2
6,974,4
6,980,3
6,1019,4
6,1029,4
6,1052,5
6,1070,5
6,1089,4
6,1113,4
6,1122,4
6,1150,4
6,1171,4
6,1194,4
6,1214,3
6,1230,4
6,1232,1
6,1240,4
6,1262,4
6,1298,3
6,1299,4
6,1380,5
6,1404,4
6,1406,3
6,1460,4
6,1482,3
6,1538,4
